ISO_NUM;ISO_2;ISO_3;NAME_GER;NAME_GER_OFF;NAME_ENG;NAME_ENG_OFF;STATUS;ASSOCIATED;DOCUMENT;EU_MEMBER;PART_OF_EU;CONTINENT;PREFIX;TLD;CAR_PLATE;DATE_OF_FORMATION;DATE_OF_RESOLUTION;EXIST_ADD
398;KZ;KAZ;Kasachstan;Republik Kasachstan;Kazakhstan;Republic of Kazakhstan;1;souveräner Staat;KAZ;N;N;Asien;7;.kz;KZ;1995;9999;V
634;QA;QAT;Katar;Staat Katar;Qatar;State of Qatar;1;souveräner Staat;QAT;N;N;Asien;974;.qa;Q;2005;9999;V
166;CC;CCK;Keelinginseln;Keelinginseln;Keeling Islands;Territory of the Cocos (Keeling) Islands;2;AUS;AUS;N;N;Asien;61;.cc;AUS;;;
404;KE;KEN;Kenia;Republik Kenia;Kenya;Republic of Kenya;1;souveräner Staat;KEN;N;N;Afrika;254;.ke;EAK;2010;9999;V
260;TF;ATF;Kerguelen;Kerguelen;Kerguelen Islands;Kerguelen Islands;2;FRA;FRA;N;N;Antarktis;262;.tf;F;;;
581;UM;UMI;Kingmanriff;Kingmanriff;Kingmanriff;Kingmanriff;2;USA;USA;N;N;Ozeanien;1;.us;USA;;;
417;KG;KGZ;Kirgisistan;Kirgisische Republik;Kyrgyzstan;Kyrgyz Republic;1;souveräner Staat;KGZ;N;N;Asien;996;.kg;KS;2010;9999;V
296;KI;KIR;Kiribati;Republik Kiribati;Kiribati;Republic of Kiribati;1;souveräner Staat;KIR;N;N;Ozeanien;686;.ki;KIR;1979;9999;U=V
166;CC;CCK;Kokosinseln;Kokosinseln;Cocos Islands;Territory of the Cocos (Keeling) Islands;2;AUS;AUS;N;N;Ozeanien;61;.cc;AUS;;;
170;CO;COL;Kolumbien;Republik Kolumbien;Colombia;Republic of Colombia;1;souveräner Staat;COL;N;N;Amerika;57;.co;CO;1991;9999;V
643;RU;RUS;Kommandeurinseln;Kommandeurinseln;Commander Islands;Commander Islands;3;RUS;RUS;N;N;Asien;7;.ru;RUS;;;
174;KM;COM;Komoren;Union der Komoren;Comoros;Union of the Comoros;1;souveräner Staat;COM;N;N;Afrika;269;.km;COM;2001;9999;V
178;CG;COG;Kongo (Brazzaville);Republik Kongo;Kongo (Brazzaville);Republic of Congo;1;souveräner Staat;COG;N;N;Afrika;242;.cg;RCB;2002;9999;V
180;CD;COD;Kongo (Kinshasa);Demokratische Republik Kongo;Kongo (Kinshasa);Democratic Republic of the Congo;1;souveräner Staat;COD;N;N;Afrika;243;.cd;CGO;2006;9999;V
744;SJ;SJM;König-Karl-Land;König-Karl-Land;King Charles Land;King Charles Land;2;NOR;NOR;N;N;Europa;47;.no;N;;;
902;XB;XXB;Konventionsflüchtling;Konventionsflüchtling;Convention Refugee;Convention Refugee;999;;XXB;;;;+;;;;;
36;AU;AUS;Korallenmeerinseln;Korallenmeerinseln;Coral Sea Islands;Coral Sea Islands;3;AUS;AUS;N;N;Ozeanien;61;.au;AUS;;;
408;KP;PRK;Korea (Nord);Demokratische Volksrepublik Korea;Korea (North);Democratic People's Republic of Korea;1;souveräner Staat;PRK;N;N;Asien;850;.kp;KP;1948;9999;V
410;KR;KOR;Korea (Süd);Repulik Korea;Korea (South);Republic of Korea;1;souveräner Staat;KOR;N;N;Asien;82;.kr;ROK;1987;9999;V
927;XK;XXK;Kosovo;Republik Kosovo;Kosovo;Republic of Kosovo;1;souveräner Staat;UNK;N;N;Europa;381;;RKS;2008;9999;U=V
191;HR;HRV;Kroatien;Republik Kroatien;Croatia;Republic of Croatia;1;souveräner Staat;HRV;N;N;Europa;385;.hr;HR;1991;9999;U
192;CU;CUB;Kuba;Republik Kuba;Cuba;Republic of Cuba;1;souveräner Staat;CUB;N;N;Amerika;53;.cu;CU;1976;9999;V
414;KW;KWT;Kuwait;Staat Kuwait;Kuwait;State of Kuwait;1;souveräner Staat;KWT;N;N;Asien;965;.kw;KWT;1962;9999;V
744;SJ;SJM;Kvitöya;Kvitöya;Kvitöya;Kvitöya;2;NOR;NOR;N;N;Europa;47;.no;N;;;
312;GP;GLP;La Désirade;La Désirade;La Désirade;La Désirade;2;FRA;FRA;N;J;Amerika;590;.gp;F;;;
124;CA;CAN;Labrador;Labrador;Labrador;Labrador;3;CAN;CAN;N;N;Amerika;1709;.ca;CDN;;;
458;MY;MYS;Labuan;Labuan;Labuan;Labuan;3;MYS;MYS;N;N;Asien;60;.my;MAL;;;
798;TV;TUV;Laguneninseln;Laguneninseln;Lagoon Island;Lagoon Island;3;TUV;TUV;N;N;Ozeanien;688;.tv;TUV;;;
418;LA;LAO;Laos;Demokratische Volksrepublik Laos;Laos;Lao People's Democratic Republic;1;souveräner Staat;LAO;N;N;Asien;856;.la;LAO;1991;9999;V
312;GP;GLP;Les Saintes ;Les Saintes ;Les Saintes ;Les Saintes ;2;FRA;FRA;N;J;Amerika;590;.gp;F;;;
426;LS;LSO;Lesotho;Königreich Lesotho;Lesotho;Kingdom of Lesotho;1;souveräner Staat;LSO;N;N;Afrika;266;.ls;LS;1993;9999;V
428;LV;LVA;Lettland;Republik Lettland;Latvia;Republic of Latvia;1;souveräner Staat;LVA;J, seit 2004;J;Europa;371;.lv;LV;1991;9999;U
422;LB;LBN;Libanon;Libanesische Republik;Lebanon;Republic of Lebanon;1;souveräner Staat;LBN;N;N;Asien;961;.lb;RL;1943;9999;U
430;LR;LBR;Liberia;Republik Liberia;Liberia;Republic of Liberia;1;souveräner Staat;LBR;N;N;Afrika;231;.lr;LB;1986;9999;V
434;LY;LBY;Libyen;Libyen;Libya;Libya;1;souveräner Staat;LBY;N;N;Afrika;218;.ly;LAR;2011;9999;V
434;LY;LBY;Libyen;Sozialistische Libysch-Arabische Volks-Dschamahirija;Libya;Great Socialist People's Libyan Arab Jamahiriya;0;;;;;Afrika;218;.ly;LAR;1969;2011;V
438;LI;LIE;Liechtenstein;Fürstentum Liechtenstein;Liechtenstein;Principality of Liechtenstein;1;souveräner Staat;LIE;N;N;Europa;423;.li;FL;1921;9999;V
454;MW;MWI;Likoma;Likoma;Likoma;Likoma;3;MWI;MWI;N;N;Afrika;265;.mw;MW;;;
440;LT;LTU;Litauen;Republik Litauen;Lithuania;Republic of Lithuania;1;souveräner Staat;LTU;J, seit 2004;J;Europa;370;.lt;LT;1991;9999;U
724;ES;ESP;Llívia;Llívia;Llívia;Llívia;3;ESP;ESP;N;J;Europa;34;.es;E;;;
442;LU;LUX;Luxemburg;Großherzogtum Luxemburg;Luxembourg;Grand Duchy of Luxembourg;1;souveräner Staat;LUX;J, seit 1958;J;Europa;352;.lu;L;1868;9999;V
446;MO;MAC;Macau;Sonderverwaltungszone Macau der Volksrepublik China;Macao;Macao Special Administrative Region of the People's Republic of China;2;CHN;MAC;N;N;Asien;853;.mo;MO;1999;2049;
450;MG;MDG;Madagaskar;Republik Madagaskar;Madagascar;Republic of Madagascar;1;souveräner Staat;MDG;N;N;Afrika;261;.mg;RM;2010;9999;V
620;PT;PRT;Madeira;Madeira;Madeira;Madeira;3;PRT;PRT;N;J;Europa;351;.pt;P;;;
512;OM;OMN;Madha;Madha;Madha;Madha;3;OMN;OMN;N;N;Asien;968;.om;OM;;;
454;MW;MWI;Malawi;Republik Malawi;Malawi;Republic of Malawi;1;souveräner Staat;MWI;N;N;Afrika;265;.mw;MW;1994;9999;V
458;MY;MYS;Malaysia;Malaysia;Malaysia;Malaysia;1;souveräner Staat;MYS;N;N;Asien;60;.my;MAL;1963;9999;T
462;MV;MDV;Malediven;Republik Malediven;Maldives;Republic of Maldives;1;souveräner Staat;MDV;N;N;Asien;960;.mv;MV*;2008;9999;V
466;ML;MLI;Mali;Republik Mali;Mali;Republic of Mali;1;souveräner Staat;MLI;N;N;Afrika;223;.ml;RMM;1992;9999;V
470;MT;MLT;Malta;Republik Malta;Malta;Republic of Malta;1;souveräner Staat;MLT;J, seit 2004;J;Europa;356;.mt;M;1964;9999;U=V
392;JP;JPN;Marcusinsel;Marcusinsel;Marcus Island;Marcus Island;3;JPN;JPN;N;N;Asien;81;.jp;J;;;
312;GP;GLP;Marie-Galante;Marie-Galante;Marie-Galante;Marie-Galante;2;FRA;FRA;N;J;Amerika;590;.gp;F;;;
710;ZA;ZAF;Marioninsel;Marioninsel;Marion Island;Marion Island;3;ZAF;ZAF;N;N;Afrika;27;.za;ZA;;;
504;MA;MAR;Marokko;Königreich Marokko;Morocco;Kingdom of Morocco;1;souveräner Staat;MAR;N;N;Afrika;212;.ma;MA;1972;9999;V
258;PF;PYF;Marquesasinseln;Marquesasinseln;Marquesas Islands;Marquesas Islands;2;FRA;FRA;N;N;Ozeanien;689;.pf;F;;;
584;MH;MHL;Marshallinseln;Republik Marshallinseln;Marshall Islands;Marshall Islands;1;souveräner Staat;MHL;N;N;Ozeanien;692;.mh;MH;1986;9999;U
474;MQ;MTQ;Martinique;Martinique;Martinique;Martinique;2;FRA;FRA;N;J;Amerika;596;.mq;F;;;
478;MR;MRT;Mauretanien;Islamische Republik Mauretanien;Mauritania;Islamic Republic of Mauritania;1;souveräner Staat;MRT;N;N;Afrika;222;.mr;RIM;1991;9999;V
480;MU;MUS;Mauritius;Republik Mauritius;Mauritius;Republic of Mauritius;1;souveräner Staat;MUS;N;N;Afrika;230;.mu;MS;1968;9999;U=V
175;YT;MYT;Mayotte;Mayotte;Mayotte;Mayotte;2;FRA;FRA;N;N;Afrika;269;.yt;F;;;
807;MK;MKD;Mazedonien;Republik Mazedonien;Macedonia;Republic of Macedonia;1;souveräner Staat;MKD;N;N;Europa;389;.mk;MK;1991;9999;U
334;HM;HMD;McDonaldinseln;McDonaldinseln;McDonald Islands;McDonald Islands;2;AUS;AUS;N;N;Antarktis;672;.hm;AUS;;;
724;ES;ESP;Melilla;Melilla;Melilla;Melilla;3;ESP;ESP;N;J;Afrika;34;.es;E;;;
484;MX;MEX;Mexiko;Vereinigte Mexikanische Staaten;Mexico;United Mexican States ;1;souveräner Staat;MEX;N;N;Amerika;52;.mx;MEX;1917;9999;V
581;UM;UMI;Midwayinseln;Midwayinseln;Midway Islands;Midway Islands;2;USA;USA;N;N;Ozeanien;697;.us;USA;;;
583;FM;FSM;Mikronesien;Föderierte Staaten von Mikronesien;Micronesia;Federated States of Micronesia;1;souveräner Staat;FSM;N;N;Ozeanien;691;.fm;FSM;1986;9999;U
666;PM;SPM;Miquelon;Miquelon;Miquelon;Miquelon;2;FRA;FRA;N;N;Amerika;508;.pm;F;;;
498;MD;MDA;Moldau;Republik Moldova;Moldova;Republic of Moldova;1;souveräner Staat;MDA;N;N;Europa;373;.md;MD;1994;9999;V
492;MC;MCO;Monaco;Fürstentum Monaco;Monaco;Principality of Monaco;1;souveräner Staat;MCO;N;N;Europa;377;.mc;MC;1962;9999;V
496;MN;MNG;Mongolei;Mongolische Volksrepublik;Mongolia;Mongolia;1;souveräner Staat;MNG;N;N;Asien;976;.mn;MGL;1992;9999;V
499;ME;MNE;Montenegro ;Republik Montenegro;Montenegro ;Republic of Montenegro;1;souveräner Staat;MNE;N;N;Europa;382;.me;MNE;2007;9999;U
500;MS;MSR;Montserrat;Montserrat;Monserrat;Monserrat;2;GBR;GBR;N;N;Amerika;1664;.ms;GB;;;
508;MZ;MOZ;Mosambik;Republik Mosambik;Mozambique;Republic of Mozambique;1;souveräner Staat;MOZ;N;N;Afrika;258;.mz;MOC;1992;9999;V
512;OM;OMN;Musandam;Musandam-Halbinsel;Musandam Peninsula;Musandam Peninsula;3;OMN;OMN;N;N;Asien;968;.om;OM;;;
104;MM;MMR;Myanmar;Republik der Union von Myanmar;Myanmar;Republic of the Union of Myanmar;1;souveräner Staat;MMR;N;N;Asien;95;.mm;BUR;1974;9999;V
31;AZ;AZE;Nachitschewan;Autonome Republik Nachitschewan;Nakhchivan;Nakhchivan Autonomous Republic;3;AZE;AZE;N;N;Asien;994;.az;AZ;;;
784;AE;ARE;Nahwa;Nahwa;Nahwa;Nahwa;3;ARE;ARE;N;N;Asien;971;.ae;UAE;;;
516;NA;NAM;Namibia;Republik Namibia;Namibia;Namibia;1;souveräner Staat;NAM;N;N;Afrika;264;.na;NAM;1990;9999;U=V
520;NR;NRU;Nauru;Republik Nauru;Nauru;Republic of Nauru;1;souveräner Staat;NRU;N;N;Ozeanien;674;.nr;NAU;1968;9999;U=V
840;US;USA;Navassa;Navassa;Navassa;Navassa;3;USA;USA;N;N;Amerika;1;.us;USA;;;
524;NP;NPL;Nepal;Demokratische Bundesrepublik Nepal;Nepal;Federal Democratic Republic of Nepal;1;souveräner Staat;NPL;N;N;Asien;977;.np;NEP;2007;9999;V
260;TF;ATF;Neuamsterdam;Neuamsterdam;New Amsterdam;New Amsterdam;2;FRA;FRA;N;N;Antarktis;262;.tf;F;;;
124;CA;CAN;Neufundland;Neufundland;Newfoundland;Newfoundland;3;CAN;CAN;N;N;Amerika;1709;.ca;CDN;;;
540;NC;NCL;Neukaledonien;Neukaledonien;New Caledonia;New Caledonia;2;FRA;FRA;N;N;Ozeanien;687;.nc;NCL;;;
554;NZ;NZL;Neuseeland;Neuseeland;New Zealand;New Zealand;1;souveräner Staat;NZL;N;N;Ozeanien;64;.nz;NZ;1987;9999;V
536;NT;NTZ;Neutrale Zone;Saudisch-Irakische Neutrale Zone;Neutral Zone;Saudi-Iraqi Neutral Zone;0;;;;;Asien;+;;;1922;1991;
558;NI;NIC;Nicaragua;Republik Nicaragua;Nicaragua;Republic of Nicaragua;1;souveräner Staat;NIC;N;N;Amerika;505;.ni;NIC;1987;9999;V
528;NL;NLD;Niederlande;Königreich der Niederlande;Netherlands;Kingdom of the Netherlands;1;souveräner Staat;NLD;J, seit 1958;J;Europa;31;.nl;NL;1815;9999;V
530;AN;ANT;Niederländische Antillen;Niederländische Antillen;Netherlands Antilles;Netherlands Antilles;0;;;;;Amerika;599;.na;NA;1954;2010;
562;NE;NER;Niger;Republik Niger;Niger;Republic of Niger;1;souveräner Staat;NER;N;N;Afrika;227;.ne;RN;1960;9999;U
566;NG;NGA;Nigeria;Bundesrepublik Nigeria;Nigeria;Federal Republic of Nigeria;1;souveräner Staat;NGA;N;N;Afrika;234;.ng;WAN;1999;9999;V
356;IN;IND;Nikobaren;Nikobaren;Nicobar Islands;Nicobar Islands;3;IND;IND;N;N;Asien;913192;.in;IND;;;
570;NU;NIU;Niue;Niue;Niue;Niue;2;NZL;NZL;N;N;Ozeanien;683;.nu;NZ;1974;9999;U=V
826;GB;GBR;Nordirland;Nordirland;Northern Ireland;Northern Ireland;3;GBR;GBR;N;J;Europa;44;.uk;GB;;;
580;MP;MNP;Nördliche Marianen;Commonwealth der Nördlichen Marianen;Northern Mariana Islands;Commonwealth of the Northern Mariana Islands;2;USA;USA;N;N;Ozeanien;1670;.mp;USA;1986;9999;
744;SJ;SJM;Nordostland;Nordostland;North East Land;North East Land;2;NOR;NOR;N;N;Europa;47;.no;N;;;
196;CY;CYP;Nordzypern;Türkische Republik Nordzypern;Northern Cyprus;Turkish Republic of Northern Cyprus;3;CYP;CYP;N;J;Asien;90392;.tr;CY;1983;9999;
574;NF;NFK;Norfolkinseln;Norfolkinseln;Norfolk Island;Norfolk Island;2;AUS;AUS;N;N;Ozeanien;6723;.nf;AUS;;;
840;US;USA;Nortwest Angle;Nortwest Angle;Nortwest Angle;Nortwest Angle;3;USA;USA;N;N;Amerika;1;.us;USA;;;
578;NO;NOR;Norwegen;Königreich Norwegen;Norway;Norway;1;souveräner Staat;NOR;N;N;Europa;47;.no;N;1905;9999;U
626;TL;TLS;Oecusse;Distrikt von Oecusse;Oecusse District;Oecusse District;3;TLS;TLS;N;N;Asien;670;.tp;TL;;;
612;PN;PCN;Oeno;Oeno;Oeno;Pitcairn, Henderson, Ducie and Oeno Islands;2;GBR;GBR;N;N;Ozeanien;649;.pn;GB;;;
392;JP;JPN;Okinawa;Okinawa;Okinawa;Okinawa;3;JPN;JPN;N;N;Asien;8198;.jp;J;;;
512;OM;OMN;Oman;Sultanat Oman;Oman;Sultanate of Oman;1;souveräner Staat;OMN;N;N;Asien;968;.om;OM;1996;9999;V
152;CL;CHL;Osterinsel;Osterinsel;Easter Island;Easter Island;3;CHL;CHL;N;N;Ozeanien;56;.cl;RCH;;;
40;AT;AUT;Österreich;Republik Österreich;Austria;Republic of Austria;1;souveräner Staat;AUT;J, seit 1995;J;Europa;43;.at;A;1955;9999;U
586;PK;PAK;Pakistan;Islamische Republik Pakistan;Pakistan;Islamic Republic of Pakistan;1;souveräner Staat;PAK;N;N;Asien;92;.pk;PK;1973;9999;V
585;PW;PLW;Palau;Republik Palau;Palau;Republic of Palau;1;souveräner Staat;PLW;N;N;Ozeanien;680;.pw;PAL;1994;9999;U
581;UM;UMI;Palmyrainsel;Palmyrainsel;Palmyra Atoll;Palmyra Atoll;2;USA;USA;N;N;Ozeanien;1;.us;USA;;;
591;PA;PAN;Panama;Republik Panama;Panama;Republic of Panama;1;souveräner Staat;PAN;N;N;Amerika;507;.pa;PA;1999;9999;T
598;PG;PNG;Papua-Neuguinea;Unabhängiger Staat Papua-Neuguinea;Papua New Guinea;Independent State of Papua New Guinea;1;souveräner Staat;PNG;N;N;Ozeanien;675;.pg;PNG;1975;9999;V
600;PY;PRY;Paraguay;Republik Paraguay;Paraguay;Republic of Paraguay;1;souveräner Staat;PRY;N;N;Amerika;595;.py;PY;1992;9999;V
392;JP;JPN;Parece Vela;Parece Vela;Parece Vela;Parece Vela;3;JPN;JPN;N;N;Asien;81;.jp;J;;;
834;TZ;TZA;Pemba;Pemba;Pemba;Pemba;3;TZA;TZA;N;N;Afrika;255;.tz;EAT;;;
724;ES;ESP;Peñón de Alhucemas;Peñón de Alhucemas;Peñón de Alhucemas;Peñón de Alhucemas;3;ESP;ESP;N;J;Afrika;34;.es;E;;;
724;ES;ESP;Peñón de Vélez de la Gomera;Peñón de Vélez de la Gomera;Peñón de Vélez de la Gomera;Peñón de Vélez de la Gomera;3;ESP;ESP;N;J;Afrika;34;.es;E;;;
604;PE;PER;Peru;Republik Peru;Peru;Republic of Peru;1;souveräner Staat;PER;N;N;Amerika;51;.pe;PE;1993;9999;V
608;PH;PHL;Philippinen;Republik der Philippinen;Philippines;Republic of the Philippines;1;souveräner Staat;PHL;N;N;Asien;63;.ph;RP;1987;9999;V
612;PN;PCN;Pitcairninseln;Pitcairninseln;Pitcairn Islands;Pitcairn, Henderson, Ducie and Oeno Islands;2;GBR;GBR;N;N;Ozeanien;649;.pn;GB;;;
840;US;USA;Point Roberts;Point Roberts;Point Roberts;Point Roberts;3;USA;USA;N;N;Amerika;1;.us;USA;;;
616;PL;POL;Polen;Republik Polen;Poland;Republic of Poland;1;souveräner Staat;POL;J, seit 2004;J;Europa;48;.pl;PL;1997;9999;V
620;PT;PRT;Portugal;Portugiesische Republik;Portugal;Portuguese Republic;1;souveräner Staat;PRT;J, seit 1986;J;Europa;351;.pt;P;1976;9999;V
710;ZA;ZAF;Prinz-Eduard Insel;Prinz-Eduard Insel;Price Edward Island;Price Edward Island;3;ZAF;ZAF;N;N;Afrika;27;.za;ZA;;;
744;SJ;SJM;Prinz-Karl-Vorland;Prinz-Karl-Vorland;Prince Charles Foreland;Prince Charles Foreland;2;NOR;NOR;N;N;Europa;47;.no;N;;;
630;PR;PRI;Puerto Rico;Freistaat Puerto Rico;Puerto Rico;Commonwealth of Puerto Rico;2;USA;USA;N;N;Amerika;1;.pr;PRI;;;
784;AE;ARE;Ras al Chaima;Emirat Ras al Chaima;Ras al-Khaimah;Emirate of Ras al-Khaimah;3;ARE;ARE;N;N;Asien;971;.ae;UAE;;;
70;BA;BIH;Republika Srpska;Republika Srpska;Republika Srpska;Republika Srpska;3;BIH;BIH;N;N;Europa;387;.ba;BIH;;;
638;RE;REU;Réunion;Réunion;Réunion;Réunion;2;FRA;FRA;N;J;Afrika;262;.re;F;;;
504;MA;MAR;Río de Oro ;Río de Oro ;Río de Oro ;Río de Oro ;3;MAR;MAR;N;N;Afrika;212;.ma;MA;;;
392;JP;JPN;Riukiuinseln;Riukiuinseln;Ryukyu Islands;Ryukyu Islands;3;JPN;JPN;N;N;Asien;81;.jp;J;;;
170;CO;COL;Roncador;Roncador;Roncador Bank ;Roncador Bank ;3;COL;COL;N;N;Amerika;57;.co;CO;;;
554;NZ;NZL;Ross-Nebengebiet;Ross-Nebengebiet;Ross Dependency;Ross Dependency;3;NZL;NZL;N;N;Antarktis;64;.nz;NZ;;;
646;RW;RWA;Ruanda;Republik Ruanda;Rwanda;Republic of Rwanda;1;souveräner Staat;RWA;N;N;Afrika;250;.rw;RWA;2003;9999;V
642;RO;ROU;Rumänien;Rumänien;Romania;Romania;1;souveräner Staat;ROU;J, seit 2007;J;Europa;40;.ro;RO;1991;9999;V
643;RU;RUS;Russland;Russische Föderation;Russia;Russian Federation;1;souveräner Staat;RUS;N;N;Europa;7;.ru;RUS;1991;9999;U
458;MY;MYS;Sabah;Sabah;Sabah;Sabah;3;MYS;MYS;N;N;Asien;60;.my;MAL;;;
504;MA;MAR;Saguia el Hamra;Saguia el Hamra;Saguia el Hamra;Saguia el Hamra;3;MAR;MAR;N;N;Afrika;212;.ma;MA;;;
652;BL;BLM;Saint Barthélemy;Saint Barthélemy;Saint Barthélemy;Collectivity of Saint Barthélemy;2;FRA;FRA;N;J;Amerika;590;.bl;F;;;
654;SH;SHN;Saint Helena;Saint Helena;Saint Helena;Saint Helena;2;GBR;GBR;N;N;Afrika;290;.sh;GB;;;
659;KN;KNA;Saint Kitts und Nevis;Föderation von Saint Kitts und Nevis;Saint Kitts and Nevis;Federation of Saint Kitts and Nevis;1;souveräner Staat;KNA;N;N;Amerika;1869;.kn;KAN;1983;9999;V
662;LC;LCA;Saint Lucia;Saint Lucia;Saint Lucia;Saint Lucia;1;souveräner Staat;LCA;N;N;Amerika;1758;.lc;WL;1979;9999;V
663;MF;MAF;Saint Martin;Saint Martin;Saint Martin;Saint Martin;2;FRA;FRA;N;J;Amerika;590;.gp;F;;;
260;TF;ATF;Saint Paul ;Saint Paul Insel;Saint Paul Island;Saint Paul Island;2;FRA;FRA;N;N;Antarktis;262;.tf;F;;;
666;PM;SPM;Saint Pierre und Miquelon;Saint Pierre und Miquelon;Saint Pierre und Miquelon;Territorial Collectivity of Saint Pierre und Miquelon;2;FRA;FRA;N;N;Amerika;508;.pm;F;;;
670;VC;VCT;Saint Vincent und die Grenadinen;Saint Vincent und die Grenadinen;Saint Vincent and the Grenadinen;Saint Vincent and the Grenadinen;1;souveräner Staat;VCT;N;N;Amerika;1784;.vc;WV;1979;9999;V
90;SB;SLB;Salomonen;Salomonen;Solomon Islands;Solomon Islands;1;souveräner Staat;SLB;N;N;Ozeanien;677;.sb;SOL;1978;9999;V
894;ZM;ZMB;Sambia;Republik Sambia;Zambia;Republic of Zambia;1;souveräner Staat;ZMB;N;N;Afrika;260;.zm;RNR;1991;9999;V
882;WS;WSM;Samoa;Unabhängiger Staat Samoa;Samoa;Independent State of Samoa;1;souveräner Staat;WSM;N;N;Ozeanien;685;.ws;WS;1965;9999;V
674;SM;SMR;San Marino;Republik San Marino;San Marino;Republic of San Marino;1;souveräner Staat;SMR;N;N;Europa;378;.sm;RSM;1600;9999;V
834;TZ;TZA;Sansibar;Sansibar;Zanzibar;Zanzibar;3;TZA;TZA;N;N;Afrika;255;.tz;EAT;;;
678;ST;STP;São Tomé und Princípe;Demokratische Republik São Tomé und Princípe ;São Tomé und Princípe;Democratic Republic of São Tomé und Princípe;1;souveräner Staat;STP;N;N;Afrika;239;.st;STP;1990;9999;V
458;MY;MYS;Sarawak;Sarawak;Sarawak;Sarawak;3;MYS;MYS;N;N;Asien;60;.my;MAL;;;
831;GG;GGY;Sark;Sark;Sark;Sark;2;GBR;GBR;N;N;Europa;441481;.gg;GBG;;;
762;TJ;TJK;Sarvan;Sarvan;Sarvan;Sarvan;3;TJK;TJK;N;N;Asien;992;.tj;TJ;;;
70;BA;BIH;Sastavci;Sastavci;Sastavci;Sastavci;3;BIH;BIH;N;N;Europa;387;.ba;BIH;;;
682;SA;SAU;Saudi-Arabien;Königreich Saudi-Arabien;Saudi Arabia;Kingdom of Saudi Arabia;1;souveräner Staat;SAU;N;N;Asien;966;.sa;SA;1992;9999;V
784;AE;ARE;Schardscha;Emirat Schardscha;Sharjah;Emirate of Sharjah;3;ARE;ARE;N;N;Asien;971;.ae;UAE;;;
826;GB;GBR;Schottland;Schottland;Scotland;Scotland;3;GBR;GBR;N;J;Europa;44;.uk;GB;;;
340;HN;HND;Schwaneninseln ;Schwaneninseln ;Swan Islands;Swan Islands;3;HND;HND;N;N;Amerika;504;.hn;HN;;;
752;SE;SWE;Schweden;Königreich Schweden;Sweden;Kingdom of Sweden;1;souveräner Staat;SWE;J, seit 1995;J;Europa;46;.se;S;1975;9999;V
756;CH;CHE;Schweiz;Schweizerische Eidgenossenschaft;Switzerland;Swiss Confederation;1;souveräner Staat;CHE;N;N;Europa;41;.ch;CH;1874;9999;V
686;SN;SEN;Senegal;Republik Senegal;Senegal;Republic of Senegal;1;souveräner Staat;SEN;N;N;Afrika;221;.sn;SN;2001;9999;V
688;RS;SRB;Serbien ;Republik Serbien;Serbia ;Republic of Serbia;1;souveräner Staat;SRB;N;N;Europa;381;.rs;SRB;2008;9999;T
891;CS;SCG;Serbien und Montenegro;Bundesrepublik Jugoslawien;Serbia and Montenegro;State Union of Serbia and Montenegro;0;;;;;Europa;381;.yu;SCG;2003;2006;
170;CO;COL;Serranabank;Serranabank;Serrana Bank ;Serrana Bank ;3;COL;COL;N;N;Amerika;57;.co;CO;;;
690;SC;SYC;Seychellen;Republik Seychellen;Seychelles;Republic of Seychelles;1;souveräner Staat;SYC;N;N;Afrika;248;.sc;SY;1993;9999;V
860;UZ;UZB;Shohimardon;Shohimardon;Shohimardon;Shohimardon;3;UZB;UZB;N;N;Asien;998;.uz;UZ;;;
694;SL;SLE;Sierra Leone;Republik Sierra Leone;Sierra Leone;Republic of Sierra Leone;1;souveräner Staat;SLE;N;N;Afrika;232;.sl;WAL;1991;9999;V
356;IN;IND;Sikkim;Sikkim;Sikkim;Sikkim;3;IND;IND;N;N;Asien;91;.in;IND;;;
716;ZW;ZWE;Simbabwe;Republik Simbabwe;Zimbabwe;Republic of Zimbabwe;1;souveräner Staat;ZWE;N;N;Afrika;263;.zw;ZW;1980;9999;U
702;SG;SGP;Singapur;Republik Singapur;Singapore;Republic of Singapore;1;souveräner Staat;SGP;N;N;Asien;65;.sg;SGP;1965;9999;U
534;SX;SXM;Sint Maarten ;Sint Maarten ;Sint Maarten ;Sint Maarten ;2;NLD;NLD;N;N;Amerika;1721;.an;NA;2010;9999;
703;SK;SVK;Slowakei;Slowakische Republik;Slovakia;Slovak Republic;1;souveräner Staat;SVK;J, seit 2004;J;Europa;421;.sk;SK;1993;9999;V
705;SI;SVN;Slowenien;Republik Slowenien;Slovenia;Republic of Slovenia;1;souveräner Staat;SVN;J, seit 2004;J;Europa;386;.si;SLO;1991;9999;V
887;YE;YEM;Sokotra;Sokotra;Socotra;Socotra;3;YEM;YEM;N;N;Asien;967;.ye;YAR;;;
706;SO;SOM;Somalia;Republik Somalia;Somalia;Somali Republic;1;souveräner Staat;SOM;N;N;Afrika;252;.so;SO;1979;9999;V
706;SO;SOM;Somaliland;Republik Somaliland;Somaliland;Republic of Somaliland;3;SOM;SOM;N;N;Afrika;252;.so;SO;1991;9999;
810;SU;SUN;Sowjetunion;Union der Sozialistischen Sowjetrepubliken;Soviet Union;Union of Soviet Socialist Republics;0;;;;;Europa;7;.su;SU;1922;1991;
860;UZ;UZB;So'x;So'x;So'x;So'x;3;UZB;UZB;N;N;Asien;998;.uz;UZ;;;
